Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/25/2023,01025,4,Clarke County,AL,92.6,15177,64.2,15167,68.2,14924,73.2,14164,76.2,4579,94.5,12367,52.4,12365,55.6,765,20.9,12202,59.9,11600,62.4,3947,81.5,4905,39.7,4905,39.7,4898,40.1,4852,41.8,3994,53.2,2479,62.8,1451,36.3,1020,41.1,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,15,15,14,6,7,7,6,23622,22251,3662,20387,18589,4843,1188,5.3,1188,5.8,1177,6.3,740,15.3
01/25/2023,13281,4,Towns County,GA,88.9,6849,56.9,6848,59.1,6801,61.7,6678,63.6,3694,87.8,6087,50.6,6086,52.5,130,11.9,6055,54.9,5956,56.7,3347,79.6,3113,51.1,3113,51.2,3107,51.3,3087,51.8,2741,57.3,2106,62.9,1215,44.3,998,47.4,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,8,8,8,6,8,8,8,6,12037,11596,1091,11024,10505,4206,1440,12.4,1436,13,1426,13.6,1105,26.3
01/25/2023,47087,4,Jackson County,TN,97.8,4720,40,4711,41.9,4661,44.7,4527,46.7,1734,64.2,4251,36.1,4250,37.8,148,9.5,4209,40.4,4102,42.3,1604,59.4,2068,48.6,2068,48.7,2059,48.9,2035,49.6,1712,59.2,1112,69.3,741,43.3,544,48.9,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,11786,11241,1552,10426,9689,2702,660,5.9,658,6.3,649,6.7,450,16.7
01/25/2023,51035,4,Carroll County,VA,78.2,11721,39.3,11717,41,11641,44,11213,45.8,4762,62.9,10089,33.9,10087,35.3,393,9.7,10028,37.9,9694,39.6,4206,55.6,2087,20.7,2087,20.7,2083,20.8,2054,21.2,1681,24.4,1117,26.6,800,47.6,582,52.1,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,5,5,5,5,5,5,5,5,29791,28554,4064,26485,24490,7571,1045,3.7,1044,3.9,1037,4.2,726,9.6
01/25/2023,17017,4,Cass County,IL,98,8324,68.5,8304,73.5,8080,79.1,7531,82,1933,87.2,7676,63.2,7664,67.9,700,33.2,7469,73.1,6964,75.8,1883,84.9,3807,49.6,3807,49.7,3789,50.7,3688,53,2520,68.6,1480,78.6,1157,45.9,849,57.4,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,11,12,12,11,7,8,8,7,12147,11293,2107,10212,9186,2218,1150,10.2,1144,11.2,1127,12.3,736,33.2
01/25/2023,33005,4,Cheshire County,NH,93.7,56704,74.5,56537,77.8,55170,82,52105,83.3,17062,95,47467,62.4,47388,65.2,3221,31.9,46594,69.2,44167,70.6,14938,94.9,24596,51.8,24593,51.9,24461,52.5,23706,53.7,17086,61.6,10095,67.6,8671,50.7,5884,58.3,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,3,8,8,8,7,76085,72672,10106,67314,62566,15734,13116,18,12957,19.2,12633,20.2,6888,43.8
01/25/2023,12069,4,Lake County,FL,98.6,285837,77.9,284791,81.5,278408,86.4,263708,88.6,112814,95,249982,68.1,249662,71.5,18138,35.2,244350,75.8,231524,77.8,100255,95,116284,46.5,116279,46.6,115716,47.4,113118,48.9,90353,57.2,62568,62.4,43922,48.6,34142,54.6,C,11,11,10,11,11,12,Metro,3,3,2,3,3,4,11,11,11,10,3,3,3,2,367118,349339,51599,322177,297740,99386,43894,12.6,43617,13.5,43058,14.5,29776,30
01/25/2023,35037,4,Quay County,NM,97,5272,63.9,5260,67.4,5114,71.9,4882,75.2,2002,94.3,4335,52.5,4328,55.4,298,22.6,4204,59.1,4030,62.1,1668,78.6,2149,49.6,2147,49.6,2127,50.6,2091,51.9,1609,57.2,987,59.2,684,42.5,469,47.5,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,12,12,10,7,8,8,6,8253,7807,1319,7113,6488,2122,893,11.4,889,12.5,883,13.6,532,25.1
01/25/2023,51145,4,Powhatan County,VA,78.2,12950,43.7,12944,45.7,12921,49.3,12193,50.2,4152,73.7,11489,38.7,11486,40.6,597,14.8,11474,43.7,10889,44.8,3838,68.1,158,1.4,158,1.4,157,1.4,149,1.4,114,1.6,62,1.6,72,63.2,46,74.2,A,1,1,1,1,1,3,Metro,1,1,1,1,1,3,1,1,1,1,1,1,1,1,29652,28319,4039,26228,24280,5632,100,0.4,100,0.4,100,0.4,56,1
01/25/2023,48315,4,Marion County,TX,98.9,4486,45.5,4484,47.6,4445,51.1,4269,52.9,1743,64.6,3988,40.5,3987,42.4,184,13.7,3954,45.5,3803,47.1,1593,59.1,1631,40.9,1631,40.9,1628,41.2,1614,42.4,1435,50.9,932,58.5,571,39.8,431,46.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,9854,9413,1341,8692,8072,2697,566,6,563,6.5,558,6.9,399,14.8
01/25/2023,25015,4,Hampshire County,MA,90,144333,89.7,142590,91.7,135940,92.7,126946,92.2,37046,95,115774,72,114814,73.8,13293,74.3,108966,74.3,101521,73.8,29594,95,76804,66.3,76774,66.9,74206,68.1,69934,68.9,43995,77.6,24568,83,28791,65.4,17778,72.4,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,160830,155521,17884,146600,137637,28806,54512,35.1,52906,36.1,50447,36.7,22041,76.5
01/25/2023,48441,4,Taylor County,TX,98.9,82309,59.6,82080,64.2,79669,69.5,74654,71.9,18933,94,70939,51.4,70888,55.4,6028,25,69081,60.3,64860,62.5,17164,85.3,27399,38.6,27396,38.6,27170,39.3,26633,41.1,18437,55.8,11142,64.9,8579,46.5,5963,53.5,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,14,14,15,14,2,2,3,2,138034,127909,24125,114646,103784,20131,10994,8.6,10896,9.5,10714,10.3,5955,29.6
01/25/2023,25025,4,Suffolk County,MA,90,801663,95,792003,95,758046,95,715322,95,107421,95,626877,78,621608,81.5,59718,66.2,595760,83.5,561890,83.6,89924,90.6,344126,54.9,343831,55.3,335696,56.3,321700,57.3,143895,70.9,70099,78,79674,55.4,44511,63.5,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,803907,762538,90168,713558,672370,99229,200418,26.3,195149,27.3,188091,28,49688,50.1
01/25/2023,21133,4,Letcher County,KY,94.1,12757,59.2,12731,62.7,12432,67.3,11687,69.2,3425,79.9,11691,54.2,11688,57.6,906,26.4,11448,62,10782,63.9,3275,76.4,5630,48.2,5630,48.2,5618,49.1,5512,51.1,4110,63.6,2360,72.1,1713,41.7,1152,48.8,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,16,15,7,7,8,7,21553,20309,3432,18467,16877,4288,1756,8.6,1752,9.5,1731,10.3,988,23
01/25/2023,21231,4,Wayne County,KY,94.1,10127,49.8,10119,52.7,9932,56.4,9504,58.6,2896,65.3,8891,43.7,8888,46.3,521,17.3,8738,49.6,8367,51.6,2661,60,3880,43.6,3880,43.7,3858,44.2,3810,45.5,2964,59.5,1803,67.8,1239,41.8,871,48.3,C,9,9,9,9,10,10,Non-metro,5,5,5,5,6,6,11,11,11,11,7,7,7,7,20333,19214,3003,17617,16211,4433,1228,6.4,1222,6.9,1215,7.5,753,17
01/25/2023,05005,4,Baxter County,AR,92.1,23807,56.8,23784,59.4,23508,63.2,22504,65.3,10650,81.6,20084,47.9,20079,50.2,1022,18.4,19876,53.4,19057,55.3,8976,68.7,9968,49.6,9968,49.6,9945,50,9838,51.6,8388,60.2,6091,67.9,3861,46,3094,50.8,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,7,8,8,7,7,8,8,7,41932,40029,5567,37221,34462,13058,3493,8.7,3486,9.4,3465,10.1,2591,19.8
01/25/2023,33011,4,Hillsborough County,NH,93.7,325066,77.9,323088,81.7,311130,85.6,290255,87.2,70922,95,269299,64.6,268487,67.9,25376,40.6,259677,71.5,243111,73,61306,90.6,144770,53.8,144760,53.9,142954,55.1,136779,56.3,89215,66.8,45685,74.5,47865,53.7,29213,63.9,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3,417025,395387,62465,363430,332922,67650,77299,19.6,75782,20.9,73243,22,33219,49.1
01/25/2023,17127,4,Massac County,IL,98,7800,56.6,7788,59.8,7643,64.4,7291,67.5,2660,90.2,7032,51.1,7024,54,417,18.8,6909,58.2,6607,61.2,2467,83.7,3730,53,3730,53.1,3715,53.8,3642,55.1,2844,65.2,1817,73.7,1414,49.7,1011,55.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,13772,13018,2222,11873,10796,2948,1406,10.8,1399,11.8,1380,12.8,868,29.4
01/25/2023,48059,4,Callahan County,TX,98.9,6937,49.8,6926,52.6,6781,56.5,6436,59.1,2338,79,5916,42.4,5912,44.9,372,16.4,5819,48.5,5540,50.9,2062,69.7,2319,39.2,2319,39.2,2302,39.6,2271,41,1896,51.4,1281,62.1,792,41.8,611,47.7,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,6,6,7,6,2,2,3,2,13943,13156,2266,12004,10890,2958,856,6.5,845,7,836,7.7,568,19.2
01/25/2023,21005,4,Anderson County,KY,94.1,14979,65.9,14951,70,14546,75.4,13613,78.2,3712,95,13335,58.6,13321,62.4,1126,28.5,13000,67.4,12195,70.1,3367,90.8,6237,46.8,6237,46.8,6185,47.6,6003,49.2,4300,61.2,2377,70.6,2039,47.4,1311,55.2,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,3,3,3,3,7,7,7,7,22747,21359,3957,19284,17402,3710,2512,11.8,2492,12.9,2438,14,1289,34.7
01/25/2023,31133,4,Pawnee County,NE,90.9,1189,45.5,,,,,,,,,1164,44.5,1163,47.6,60,15.1,1153,51.7,1103,53.9,510,68,685,58.8,685,58.9,684,59.3,679,61.6,576,70.5,400,78.4,336,58.3,262,65.5,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,2613,2445,397,2232,2048,750,318,13,317,14.2,314,15.3,212,28.3
01/25/2023,13063,4,Clayton County,GA,88.9,155465,53.2,155138,57.4,149924,62.9,136461,64.5,26451,93.9,133980,45.8,133882,49.5,15075,25.6,130038,54.5,118807,56.1,23884,84.8,55389,41.3,55388,41.4,54971,42.3,52707,44.4,35149,59.3,16591,69.5,14498,41.2,8301,50,D,13,13,13,14,14,16,Metro,1,1,1,2,2,4,15,15,15,15,3,3,3,3,292256,270441,58807,238477,211634,28167,18581,6.9,18415,7.7,17803,8.4,7855,27.9
01/25/2023,20043,4,Doniphan County,KS,93.9,4349,57.2,4339,60.3,4261,64.8,4057,67.5,1502,95,3832,50.4,3828,53.2,230,19.3,3769,57.3,3598,59.9,1359,90.4,1559,40.7,1559,40.7,1549,41.1,1520,42.2,1216,51.3,801,58.9,521,42.8,385,48.1,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,3,2,3,3,3,2,7600,7201,1193,6576,6008,1503,609,8.5,605,9.2,596,9.9,401,26.7
01/25/2023,40091,4,McIntosh County,OK,93.8,12582,64.2,12571,67.5,12421,72.4,11923,75.7,4864,95,10969,56,10967,58.9,533,18.5,10846,63.3,10434,66.2,4399,86.8,5222,47.6,5222,47.6,5203,48,5138,49.2,4356,59.4,2948,67,1982,45.5,1550,52.6,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,15,7,7,7,7,19596,18630,2874,17147,15756,5069,2110,11.3,2101,12.3,2081,13.2,1456,28.7
01/25/2023,51111,4,Lunenburg County,VA,78.2,6867,56.3,6847,59.3,6677,62.4,6339,64.1,2298,83,6249,51.2,6236,54,443,26.7,6100,57,5793,58.6,2137,77.2,3164,50.6,3164,50.7,3143,51.5,3092,53.4,2168,57.9,1314,61.5,1129,52.1,767,58.4,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,16,16,16,14,8,8,8,6,12196,11552,1660,10693,9892,2768,1369,11.9,1364,12.8,1352,13.7,696,25.1
01/25/2023,13075,4,Cook County,GA,88.9,8529,49.4,8510,52.7,8361,57.7,7867,60.8,2328,80.5,7306,42.3,7303,45.2,493,15.4,7198,49.7,6810,52.6,2104,72.7,2754,37.7,2754,37.7,2748,38.2,2703,39.7,2051,50.5,1215,57.7,692,33.7,479,39.4,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,17270,16147,3201,14493,12946,2893,770,4.8,770,5.3,756,5.8,462,16
01/25/2023,19133,4,Monona County,IA,97.3,5130,59.5,5114,63.1,5030,67.8,4799,71.5,1978,92.9,4807,55.8,4797,59.2,276,19.8,4724,63.7,4521,67.3,1869,87.8,2659,55.3,2659,55.4,2653,56.2,2625,58.1,2146,68.5,1430,76.5,1115,52,849,59.4,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,8615,8107,1394,7417,6713,2129,1143,14.1,1141,15.4,1136,16.9,735,34.5
01/25/2023,26009,4,Antrim County,MI,94.2,14623,62.7,,,,,,,,,13903,59.6,13889,62.1,765,24.3,13733,66,13124,68.3,5579,85.4,8493,61.1,8493,61.1,8447,61.5,8277,63.1,6723,71,4359,78.1,2384,35.5,1778,40.8,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,3,8,8,8,7,23324,22350,3144,20798,19206,6536,2437,10.9,2413,11.6,2374,12.4,1476,22.6
01/25/2023,05023,4,Cleburne County,AR,92.1,13565,54.4,13555,57,13344,60.8,12777,63.2,5635,83,11598,46.5,11593,48.7,618,17.3,11444,52.1,10975,54.3,5020,73.9,5707,49.2,5707,49.2,5696,49.8,5614,51.2,4823,60.6,3463,69,2203,45.7,1801,52,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,8,7,7,7,8,7,24919,23801,3579,21965,20222,6790,2358,9.9,2354,10.7,2341,11.6,1743,25.7
01/25/2023,29109,4,Lawrence County,MO,91.3,17222,44.9,17205,48.1,16919,52.8,16003,55.9,5453,77.1,15110,39.4,15097,42.2,1009,14.2,14876,46.4,14088,49.2,4930,69.7,6574,43.5,6573,43.5,6548,44,6432,45.7,5087,58,3254,66,2332,45.8,1693,52,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,38355,35753,7100,32040,28653,7075,2816,7.9,2808,8.8,2783,9.7,1743,24.6
01/25/2023,51660,4,Harrisonburg city,VA,78.2,22913,43.2,22894,45.6,22680,48.4,21412,48.4,3824,73.9,20224,38.1,20215,40.2,1178,19.6,20051,42.8,19037,43.1,3570,69,547,2.7,547,2.7,516,2.6,482,2.5,198,2.8,109,3.1,109,55.1,72,66.1,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,13,13,13,13,1,1,1,1,53016,50226,6009,46866,44217,5176,446,0.9,440,0.9,425,1,131,2.5
01/25/2023,27123,4,Ramsey County,MN,94.7,451415,82,442682,86.4,412701,89.2,380653,90.1,82476,95,414041,75.2,409144,79.8,57527,63.7,382154,82.6,351617,83.2,79120,95,267907,64.7,267773,65.4,258242,67.6,242607,69,132260,81.5,70244,88.8,96659,73.1,57118,81.3,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,12,4,4,4,4,550321,512658,90290,462559,422368,81827,155841,30.4,150205,32.5,143207,33.9,54652,66.8
01/25/2023,13221,4,Oglethorpe County,GA,88.9,7376,48.3,7360,51,7192,54.4,6795,56.2,2152,72.8,6638,43.5,6632,46,462,19.9,6508,49.2,6170,51,2018,68.2,3136,47.2,3136,47.3,3123,48,3058,49.6,2312,60,1419,70.3,1064,46,723,51,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,11,11,11,11,3,3,3,3,15259,14424,2325,13225,12099,2958,1242,8.6,1233,9.3,1213,10,690,23.3
01/25/2023,47021,4,Cheatham County,TN,97.8,28482,70,28308,73.7,27586,78.6,25759,81,6566,95,24779,60.9,24710,64.4,2129,32.3,24160,68.9,22581,71,5890,93.2,11236,45.3,11227,45.4,11124,46,10770,47.7,7699,59.5,4127,70.1,3668,47.6,2350,56.9,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,40667,38385,6594,35078,31791,6318,3901,10.2,3874,11,3765,11.8,1990,31.5
01/25/2023,51790,4,Staunton city,VA,78.2,13387,53.7,13332,57.1,13230,61.2,12575,62.5,4346,81.3,11734,47.1,11708,50.1,614,18.9,11637,53.8,11094,55.2,3948,73.9,455,3.9,455,3.9,434,3.7,419,3.8,314,4.7,180,4.6,251,79.9,168,93.3,C,9,10,9,10,10,11,Metro,1,2,1,2,2,3,9,9,9,9,1,1,1,1,24932,23355,3246,21616,20109,5345,643,2.8,638,3,614,3.1,297,5.6
01/25/2023,13053,4,Chattahoochee County,GA,88.9,33780,95,,,,,,,472,89.1,33625,95,33614,95,1519,95,33305,95,32095,95,424,80,5562,16.5,5561,16.5,5527,16.6,5393,16.8,594,52,268,63.2,240,40.4,135,50.4,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,9,9,9,10,1,1,1,2,10907,9947,1500,8952,8447,530,397,4,388,4.3,373,4.4,122,23
01/25/2023,16053,4,Jerome County,ID,97.7,13235,54.2,13178,58.8,12662,65,11616,68.5,2894,89.5,11743,48.1,11725,52.3,1370,25.1,11303,58,10355,61,2668,82.5,4973,42.3,4973,42.4,4918,43.5,4711,45.5,3294,61.9,1934,72.5,1580,48,1099,56.8,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,24412,22421,5455,19485,16966,3232,2021,9,1994,10.2,1930,11.4,1047,32.4
01/25/2023,46093,4,Meade County,SD,96.7,20046,70.8,19998,74.6,19471,80.5,18357,83.5,5200,95,16228,57.3,16216,60.5,1287,26.7,15805,65.3,14929,67.9,4099,90.5,5691,35.1,5689,35.1,5651,35.8,5508,36.9,3828,49.2,2298,56.1,1874,49,1340,58.3,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,2,2,2,2,2,2,2,2,28332,26817,4824,24198,21993,4530,2777,10.4,2741,11.3,2680,12.2,1559,34.4
01/25/2023,72141,4,Utuado Municipio,PR,97.8,22314,81.5,22305,84.4,20978,85.9,19215,85.6,5373,85.8,21126,77.1,21124,79.9,2843,71.5,19962,81.7,18281,81.4,5152,82.3,14127,66.9,14127,66.9,14102,70.6,12910,70.6,7681,76.6,4109,79.8,2417,31.5,1543,37.6,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,16,16,16,15,4,4,4,3,27395,26428,3977,24432,22451,6263,1459,5.5,1457,6,1450,6.5,826,13.2
01/25/2023,27159,4,Wadena County,MN,94.7,7538,55.1,7498,58.8,7306,64.3,6991,68.9,3086,95,6994,51.1,6984,54.8,461,17.7,6808,59.9,6523,64.3,2745,94,4069,58.2,4069,58.3,4021,59.1,3912,60,3102,68.2,2041,74.4,2021,65.2,1498,73.4,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,16,16,16,15,8,8,8,7,13682,12753,2611,11363,10142,2921,2202,17.3,2176,19.1,2145,21.1,1383,47.3
01/25/2023,21215,4,Spencer County,KY,94.1,6961,36,6930,38,6579,39.6,6020,40.1,1454,51.6,6045,31.2,6037,33.1,813,25,5731,34.5,5224,34.8,1291,45.8,4758,78.7,4758,78.8,4722,82.4,4555,87.2,3341,95,1787,95,1597,47.8,1039,58.1,A,1,1,1,1,1,1,Metro,1,1,1,1,1,1,4,4,4,4,4,4,4,4,19351,18256,3252,16630,15004,2818,1771,9.7,1754,10.5,1712,11.4,964,34.2
01/25/2023,05087,4,Madison County,AR,92.1,8926,53.8,8893,57.3,8629,61.2,8077,63.5,2640,82.2,7606,45.9,7581,48.8,641,22.9,7385,52.4,6940,54.5,2333,72.7,3485,45.8,3485,46,3447,46.7,3363,48.5,2627,60.6,1600,68.6,1374,52.3,964,60.2,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,11,3,3,3,3,16576,15527,2800,14093,12727,3211,1626,10.5,1608,11.4,1590,12.5,1003,31.2
01/25/2023,21021,4,Boyle County,KY,94.1,20284,67.5,20211,70.9,19613,74.9,18564,77.1,5630,95,17784,59.2,17752,62.3,1427,32.4,17241,65.8,16325,67.8,5027,85.3,9215,51.8,9214,51.9,9121,52.9,8883,54.4,6283,65.8,3693,73.5,3050,48.5,2059,55.8,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,12,12,12,11,8,8,8,7,30060,28497,4404,26186,24093,5892,3769,13.2,3760,14.4,3712,15.4,2088,35.4
01/25/2023,51015,4,Augusta County,VA,78.2,42382,56.1,42250,58.4,41419,61.9,39365,64,13746,83.1,37637,49.8,37544,51.9,2479,22.9,36820,55.1,35065,57,12343,74.6,12271,32.6,12269,32.7,12152,33,11803,33.7,8811,39,5318,43.1,4770,54.1,3317,62.4,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,2,2,2,1,2,2,2,1,75558,72359,10809,66876,61550,16541,5789,8,5744,8.6,5648,9.2,3380,20.4
01/25/2023,17113,4,McLean County,IL,98,122694,71.5,121187,74.9,114317,77.5,105006,77.7,23328,95,113432,66.1,112591,69.6,15101,56.7,106260,72,97490,72.2,22171,93.9,67358,59.4,67338,59.8,65541,61.7,61630,63.2,35809,76.9,18854,85,21692,60.6,12999,68.9,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,171517,161693,26621,147553,135072,23622,28461,17.6,27811,18.8,26652,19.7,11699,49.5
01/25/2023,48319,4,Mason County,TX,98.9,2186,51.1,2184,53.7,2155,57.6,2081,61,964,77.1,2020,47.3,2018,49.6,91,13.9,1998,53.4,1927,56.5,930,74.4,1080,53.5,1080,53.5,1079,54,1072,55.6,941,63.5,659,70.9,476,50.6,373,56.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,4274,4065,654,3739,3411,1250,400,9.8,400,10.7,397,11.6,285,22.8
01/25/2023,40143,4,Tulsa County,OK,93.8,522643,80.2,520467,85.9,502770,92.8,467118,95,117787,95,427377,65.6,426334,70.4,44133,37.5,412137,76.1,382201,78.3,99161,95,183353,42.9,183314,43,180826,43.9,173977,45.5,115612,59,68086,68.7,55518,48,37892,55.7,D,15,15,14,15,15,16,Metro,3,3,2,3,3,4,15,15,15,15,3,3,3,3,651552,605903,117768,541795,488135,96463,86769,14.3,85508,15.8,83107,17,42320,43.9
01/25/2023,21235,4,Whitley County,KY,94.1,18747,51.7,18699,55.7,18248,60.8,17327,64,5369,92.3,16601,45.8,16583,49.4,1155,17.8,16242,54.1,15428,56.9,5009,86.1,6419,38.7,6419,38.7,6371,39.2,6229,40.4,4580,50.2,2852,56.9,1830,40,1304,45.7,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,10,10,11,10,6,6,7,6,36264,33570,6477,30015,27093,5815,2103,6.3,2089,7,2053,7.6,1226,21.1
01/25/2023,37079,4,Greene County,NC,96.8,17184,81.6,17137,85.6,16730,91.1,15853,93.9,4278,95,13969,66.3,13947,69.7,1021,32.5,13633,74.2,12926,76.6,3492,95,5263,37.7,5263,37.7,5245,38.5,5123,39.6,3353,47.6,1860,53.3,944,28.2,464,24.9,D,15,15,14,15,15,16,Non-metro,7,7,6,7,7,8,14,14,14,14,6,6,6,6,21069,20022,3138,18372,16884,3592,1635,8.2,1629,8.9,1599,9.5,612,17
01/25/2023,29155,4,Pemiscot County,MO,91.3,6695,42.4,6691,45.7,6603,50.5,6382,54.2,2077,74.6,5210,33,5208,35.5,229,8,5144,39.3,4979,42.3,1642,59,1711,32.8,1711,32.9,1704,33.1,1689,33.9,1396,43.9,874,53.2,405,29,284,32.5,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,15805,14653,2878,13073,11775,2783,651,4.4,649,5,639,5.4,396,14.2
01/25/2023,26109,4,Menominee County,MI,94.2,16255,71.4,,,,,,,,,13711,60.2,13706,62.9,718,23.7,13439,66.2,12988,69.2,5795,95,6206,45.3,6205,45.3,6175,45.9,6087,46.9,5164,53.2,3434,59.3,1915,37.1,1436,41.8,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,3,3,3,2,7,7,7,6,22780,21795,3028,20310,18767,5826,2573,11.8,2557,12.6,2529,13.5,1743,29.9
01/25/2023,21027,4,Breckinridge County,KY,94.1,12236,59.8,12186,63.4,11900,68,11126,70.1,3560,88,10487,51.2,10467,54.4,880,26.3,10229,58.4,9587,60.4,3161,78.1,5073,48.4,5072,48.5,5025,49.1,4875,50.9,3837,62.7,2234,70.7,1754,45.7,1222,54.7,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,11,12,11,7,7,8,7,20477,19224,3352,17509,15872,4047,1854,9.6,1836,10.5,1784,11.2,1088,26.9
